actor,text,label
Pelagisk Forening,"Blant annet næringsplaner og forvaltningsplaner for havområdene. Ingen av disse er arealplaner som ser alle brukere av havet i sammenheng, med muligheten for styring og innsigelser for viktige områder slik man har på land. Vi mener derfor at helhetlig arealplanlegging også må gjennomføres for havet også i Norge. På samme måte som EU har arealplaner til havs i dag. I rapporten skriver man i kapittel",0
Riksantikvaren,Riksantikvarens innspill er knyttet til et utvalg vurderinger og anbefalinger fra utvalget (her i fet skrift) i fem kapitler som berører kulturmiljøtema. Dette er følgende kapitler: • Kapittel 5 Energisystemet •,1
Riksantikvaren,"Matsystemet • Kapittel 9 Økonomisk aktivitet, velferd og sirkularitet • Kapittel 10 Innovasjon, omstilling og næringsstruktur",1
Riksantikvaren,"Dette står det om i Meld. St. 16 (2019–2020) Nye mål i kulturmiljøpolitikken – Engasjement, bærekraft og mangfold (kulturmiljømeldingen) og Meld. St. 13 (2020–2021) Klimaplan for 2021–2030.",1
Riksantikvaren,"Både plan- og bygningsloven og de tekniske kravene til byggekvalitet er i dag i stor grad utformet med tanke på nye bygg. Utvalget anbefaler at det vurderes justeringer i regulatoriske og økonomiske virkemidler som vrir investeringer fra nybygging til drift og vedlikehold av eksisterende bygg og infrastruktur i mer energieffektiv og sirkulær retning, for eksempel gjennom endringer i byggteknisk forskrift. Riksantikvaren er enig i dette. Produksjon av materialer i bygg- og anleggsbransjen står for en stor andel av klima- og miljøbelastningen, og ombruk av bygninger og bygningsmaterialer er et viktig klimatiltak. I Klimautvalgets rapport (bl.a. på s. 76) vises det til rammeverk for tiltak, hvor det å unngå forbruket alltid bør være den første og viktigste prioriteringen.",1
Riksantikvaren,"En rekke historiske bygninger kan redusere energiforbruket sitt betraktelig, men det er tvilsomt om en vil klare å oppnå energiklasse A eller B. Det er svært uheldig hvis en rekke av våre historiske bygninger i fremtiden ikke egner seg for verken boligutleie eller offentlig bruk på grunn av et minimumskrav til energiklasse. Vi viser her til siste versjon av bygningsenergidirektivet (EPBD), hvor kulturhistoriske bygninger er unntatt de strengeste kravene, se særlig 1artikkel 5 og 9. Dette er det også tatt høyde for i EUs energieffektiviseringsdirektiv fra 20. September 2023, som er ute på høring i Norge med frist",1
Riksantikvaren,"Dette gjelder ikke bare selve anleggene, men også tiltak som kreves i forbindelse med utbygging av dem. Dette er uavhengig av type energiproduksjon. Vi viser til våre merknader i kapittel 6 om arealpress og arealknapphet, naturavtalen og også andre internasjonale konvensjoner og nasjonale mål som omhandler kulturminner, kulturmiljø og landskap.",1
Riksantikvaren,"Dette gjelder uavhengig av om saken går som konsesjonen kun etter energilovgivningen, eller om den også følger reglene om områderegulering i plan- og bygningsloven. Dagens system der flere tema først kartlegges i forbindelse med MTA-planene, er ikke godt nok. Vi er også enig i at det er viktig med uavhengighet mellom utreder og utbygger.",1
Riksantikvaren,"Utvalget peker på at forutsetninger for mange klimaløsninger er knyttet til energiproduksjon som igjen medfører bruk av arealer. Tap av natur og arter påvirker igjen klimaet slik at det er behov for en kunnskapsdrevet forvaltning av arealer for å kunne møte målet om klimautslipp. I kapittel 6 er det fokus på natur og naturavtalen, og også arealer som en viktig og begrenset ressurs.",1
Riksantikvaren,Plan- og bygningsloven er et sentralt verktøy i forvaltning av arealer. Vi mener det er viktig å styrke klima og naturhensyn gjennom oppdatering av lovverket. Disse endringene i plan og bygningsloven må favne videre enn klima- og naturhensyn. Det samme gjelder behovet for kompetanse på miljøtema på flere forvaltningsnivå og instanser. Dette er særlig viktig for utvalgets anbefaling om at nasjonale myndigheter setter klare rammer for kommunens ansvar for å nå nasjonale mål for klima og natur.,1
Riksantikvaren,"Å unngå nedbygging av slike arealer vil kunne bidra til politiske mål innen kulturmiljøvern, og til å ta vare på jordbrukets ressursgrunnlag. Riksantikvaren bruker begrepet landskap i overensstemmelse med Europarådets landskapskonvensjon, og ikke kulturlandskap. I kapittel 6.3 omtales kulturlandskapet, men her ser vi at det er avgrenset til jordbrukets kulturlandskap. Dette bør spesifiseres i teksten. Vi gjør oppmerksom på at de politiske målene innenfor Riksantikvarens ansvarsområde, er relatert til kulturmiljøforvaltning, ikke kulturmiljøvern (se s. 94).",1
Riksantikvaren,"En konkret anbefaling fra utvalget er å innrette støtteordningene under jordbruksavtalen slik at de i større grad støtter opp under omstilling av jordbruket til et lavutslippssamfunn, ivaretakelse av kulturlandskap og naturmangfold, samtidig som øvrige mål for jordbruket tas hensyn til. Dette kan blant annet innebære å vurdere om deler av jordbruksavtalen bør dekkes av flerårige avtaler. Riksantikvaren støtter forslaget om å innrette støtteordninger som bidrar til å ta vare på landskap og naturmangfold.",1
Riksantikvaren,"Eventuelle endringer i byggteknisk forskrift må gjøres med tanke på dette, og med respekt for kvalitetene i historiske bygninger. Riksantikvaren støtter også krav og insentiver til ombruk og energieffektivisering, men i historiske bygninger må tiltak tilpasses. Vi mener derfor at fortsatt bruk og ombruk av historiske bygninger, med så stor grad av energieffektivisering som mulig, må være en del av klimaomstillingen. Klimautvalget anbefaler at arbeidet for en mer sirkulær økonomi videreføres med full styrke og at barrierer som bremser nye løsninger knyttet til mer effektiv arealutnyttelse og mer sirkularitet i bygg- og anleggsbransjen, [...]. Regulatoriske og økonomiske virkemidler bør bidra til å vri investeringer fra nybygging til drift og vedlikehold av eksisterende bygg og infrastruktur.",1
Riksantikvaren,"Historiske bygg har ofte høy materialkvalitet og er bygget for å kunne repareres og vedlikeholdes. Når denne typen bygg skal settes i stand og energieffektiviseres, er det viktig å velge materialer med de samme egenskapene og sørge for at bygningsfysikken ikke svekkes av lite tilrettelagte energieffektiviseringstiltak. Vi har mange eksempler på hvordan historiske bygg har fått ny bruk, blitt verdsatte arbeidsplasser eller boliger og bidrar til by- og stedsidentitet, verdiskaping og næringsutvikling.",1
Riksantikvaren,Klimautvalget anbefaler: at innholdet i eksisterende utdanninger tilpasses for å møte behovet for yrkes- og næringsspesifikk kompetanse knyttet omstillingen. Kunnskap om tradisjonell byggemetode og materialbruk kan bidra i det grønne skiftet. Tradisjonelle byggemetoder tar utgangspunkt i lokale og fornybare naturmaterialer. Tradisjonskunnskap gir innsikt i hvordan lokale råvarer best kan benyttes i bygningskonstruksjoner.,1
Sandefjord kommune,De virkemidlene som vil gi betydelig effekt på de største utslippskildene ligger utenfor kommunens virkemiddelområde. Det vil kreves vesentlig mer bidrag og tilrettelegging fra staten enn det som fremkommer i rapporten. Staten sitter på betydelig større og kraftigere virkemidler enn det kommunene gjør. Det er avgjørende at også statens og andre aktørers rolle lovfestes.,1
SINTEF,"Bakgrunnsgrunnlaget er meget godt strukturert og fremstilt og vi slutter oss til hovedbildet. Et taktskifte er nødvendig. Rammebetingelsene for klimagassutslipp er endret betydelig ettersom Norge har meldt inn målsettinger til Paris avtalen samt at man har forpliktet seg til reelle reduksjoner gjennom avtalen med EU om tilslutning til ETS og klimamålsettinger mot 2030 og 2050. Dette er også som nevnt nedfelt i klimaloven og følges opp med ""grønn bok"". De lovgitte målene er ikke opp til diskusjon.",2
SINTEF,"Klimapolitikken blir førende for tiltak, tiltakene skal bringe oss til målene. Det betyr at tiltakene ikke blir valgfrie i den forstand at man kan ikke velge å ikke å gjøre noe. Dette setter en ny retning for all Klima og Miljødepartementet politikkutforming og ikke minst for økonomien.",2
SINTEF,"Klimaendringene gjør seg allerede gjeldende og tiltak for klimatilpasning i ulike sektorer for å redusere samfunnsrisiko på grunn av klimaendringer må iverksettes. Det gjelder overgangsrisiko, men også fysisk klimarisiko og andre risikoer knyttet til klimaendringer innenfor ulike sektorer. SINTEF vil påpeke at klimarisiko i liten grad er drøftet i NOUen. I arbeidet for en bærekraftig klimaomstilling mener vi at det i større grad er nødvendig å se utslippsreduksjon, naturmangfold og klimatilpasning mer samlet. NOUen spenner opp et stort og konkret mulighetsrom av tiltak og forslag til prosesser for å nå målene.",2
SINTEF,"Siden utvalget avsluttet sitt arbeid har politikkutformingen i EU blitt ytterligere konkretisert gjennom bla EU kommisjonens anbefaling for 2040 målsettinger på klima1, en industriell karbonhåndteringsstrategi2 samt prinsipiell enighet i trialogen om Net Zero Industrial Act3 som bla definerer produksjonsmål for strategiske netto null teknologier for Europa og identifiserer slike kritiske løsninger mhp en raskere omstilling mot nullutslipp. Raskere betyr både bruk av regulatoriske og monetære virkemidler samt begrunnede fritak for unntak fra statsstøtteregelverket. Disse politiske signalene peker mot og anbefaler 90% reduksjon av klimagassutslippene innen 2040, en storstilt satsning på CO2 håndtering man ikke har sett maken til og utpeker løsninger av spesiell strategisk interesse. Norge følger ikke opp det samme taktskiftet, enda vår utfordring i å nå målsettinger til 2030 og 2050 er mye større enn EU landene. EU landene har redusert sine utslipp mer enn 30% siden 1990 mens Norge har redusert sine utslipp rundt 5%.",2
SINTEF,"Som et EØS-land er Norge sterkt påvirket av EUs politikk og lover som medlem av det indre marked, men uten deltakelse i de politiske prosessene er vi avhengige av et bredt spekter av aktører som deltar i å forme Europas fremtid. Politikk og regelverk som 1 https://ec.europa.eu/commission/presscorner/detail/en/ip_24_588 2 COM(2024) 62 final, Towards an ambitious Industrial Carbon Management for the EU",2
SINTEF,"Utvalget har ikke lagt nok vekt på betydningen av forskning og innovasjon. Som påpekt av IEA4, IPCC5 og andre (bla Bill Gates6) står ikke innsatsen på forskning og innovasjon i rimelig forhold til utfordringen man skal løse. I Norge investerer man eksempelvis rundt 0,5 promille av statsbudsjettet i forskning på rene energiløsninger. I forhold til å adressere verdens største problemer er dette uforholdsmessig. Om lag 35-50% av de løsningene vi trenger for omleggingen er umodne eller finnes rett og slett ikke i dag.",2
SINTEF,"Et ledd i dette må være å reversere de siste års trend med å redusere bevilgningene til forskning på rene energiløsninger og komme opp på et nivå som er forholdsmessig til utfordringene, jfr. IEA mfl. sine anbefalinger for både forskning og innovasjon. Innovasjon er kjernen i all omstilling og utdannings- og forskningsaktørene må settes i stand til å jobbe tett med næringslivet og det offentlige for å sette beste eksisterende- og ny kunnskap i arbeid. Dette er særlig viktig for transportsektoren som står for 1/3 av dagens utslipp. Årlig investeres ca. 83 mrd i norsk samferdsel, men kun 0,13 % settes av til konkurranseutsatt FOU.",2
SINTEF,Mange Norske aktører er tungt involvert i EU-finansiert forskning og teknologiutvikling. Dette bør brukes aktivt i utforming av politikk som muliggjør fremtidens lavutslippssamfunn. Instituttsektoren er den viktigste døråpneren for norsk næringsliv og offentlig sektor til EU- forskning.,2
SINTEF,Kost-nytte-analyser og beslutninger omkring klimagassutslippsreduksjoner må tydelig inkludere verdien av natur og miljø som en del av analysen. Særlig naturlige karbonlager må beskyttes. SINTEF støtter utvalgets anbefaling om at det nasjonale vernet av økosystemer økes.,2
SINTEF,Unngå bruk av kvoter for å nå målet. SINTEF støtter utvalgets anbefaling om at Norges klimamål for 2050 presiseres til å være å redusere utslippene fra norsk territorium med 90 – 95 prosent sammenlignet med 1990.,2
SINTEF,"Utvalget anbefaler en strategi for sluttfasen av norsk petroleumsvirksomhet. Norge har skrevet under Parisavtalen og også sluttet seg til COP28 slutterklæringen som sier i paragraf 28 f) ""Transitioning away from fossil fuels in energy systems, in a just, orderly and equitable manner, accelerating action in this critical decade, so as to achieve net zero by 2050 in keeping with the science"". Det gir en klar retning for Norge, i samsvar med utvalgets anbefaling i stort. I tråd med Klimaomstillingsutvalgets rapport fra 20229, mener vi at man må se på mekanismer og rammeverk for petroleumsvirksomheten i scope 1, 2 og 3 som samsvarer med et mål om netto nullutslipp i og fra sektoren. Videre er SINTEF enig i utvalgets anbefalinger vedrørende petroleumssektoren om stopp i letevirksomhet uten direkte tilknytning til eksisterende infrastruktur, at det ikke besluttes bygging av ny infrastruktur i hittil uberørte områder som binder oss til utslipp frem mot",2
SINTEF,"Rapporten tar ikke høyde for denne ressursknapphet uten tar utgangpunkt i at alle sektorer har tilgang til de ressurser som trenges. Norge trenger en egen gjennomgang av kritiske forsyningskjeder og ressurser, både for å få frem mulighetsrommet for Norge og vårt avhengighetsforhold og hva vi kan gjøre for å hegne om fremtidig utvikling. Vi anbefaler økt fokus på implementering av Regjeringens mineralstrategi som virkemiddel for å øke forsyningssikkerhet av mineraler til det grønne skiftet. SINTEF støtter NOUens anbefaling om å tette kunnskaps gap før igangsetting av utvinning av havbunnsmineraler eller andre større inngrep som eksempelvis stor skala tare produksjon. Vi viser til vårt høringsnotat av 19 januar 2023 vdr havbunnsmineralaktivitet10 som også påpeker behovet for utvikling av ny teknologi og metoder.",2
SINTEF,"5.3 Energieffektivisering av bolig- og næringsbygg Klimautvalgets rapport"" Kap. 5.3 - Bruke effektivt og utslippsfritt"" trekker frem viktigheten av areal- og ressurseffektivitet og et behov for betydelig innsats for energieffektivisering. SINTEF sin forskning viser at bruken av elektrisk energi i norsk bygningsmasse kan reduseres med så mye som 42 TWh innen 2050 om vi legger til rette for dette gjennom energieffektivisering og produksjon av solenergi på tak og fasader. Tiltak i bygningsmassen medfører ikke naturinngrep.",2
SINTEF,"Det er et betydelig potensial for å benytte fleksibiliteten som ligger i bygningsmassen både for elektrisk og termisk energi. Med smartere styring kan en kutte effekttopper og energivariasjonene over døgnet kan reduseres. Da vil bygningsmassen avlaste energinettet, dette gjelder også for landbruket, en sektor hvor de totale utslippene er krevende å redusere. Her er det behov for mer forskning og innovative løsninger.",2
SINTEF,"Rapporten skal peke på hvordan Norge kan nå klimamål ved tiltak både hjemme/nasjonalt og internasjonalt. Vi merker oss at landbasert prosessindustri er viet liten oppmerksomhet. Det er mye bra i Energi-kapittelet, og fokuset på redusert energibruk og energieffektivitet er viktig. Prosessindustrien er en viktig næring for Norge og skaper store verdier og eksportinntekter for landet. Samtidig er prosessindustrien en betydelig kilde til klimagassutslipp.",2
SINTEF,"Med utslipp av rundt tolv millioner tonn CO2-ekvivalenter i 2019 representerer norsk prosessindustri i dag mer enn 21 prosent av Norges totale klimagassutslipp. Dette til tross for at prosessindustrien fra 1990 til 2019 reduserte klimagassutslippene sine med i overkant av 40 prosent, samtidig som produksjonen økte med 43 prosent. Utslippsreduksjonene er gjort mulig gjennom betydelig industriell satsning på investeringer og FoU.",2
SINTEF,"Prosessene vil fortsette å produsere klimagasser så lenge fossilt karbon brukes som energikilde eller råmateriale. Nullutslipp vil derfor i de fleste tilfeller bety helt nye prosesser og prosessteknologi, overgang til fornybare energikilder og råmaterialer, og eventuelt i kombinasjon med løsninger for karbonfangst, -utnyttelse og -lagring. Spesielt for metallurgisk industri som i dag benytter fossilt karbon som råmateriale representerer null utslipp en stor utfordring, gassen som slippes ut er ""hard to abate"" og karbonfangst er ikke nødvendigvis den beste løsninger. Helt nye prosesser hvor fossilt karbon ikke inngår er nødvendig. Disse prosessene er ofte mer energi-intensive og krever tilgang på fornybar energi og bioressurser.",2
SINTEF,En generell kommentar er at NOUen kunne vært enda tydeligere på hvor viktig mineraler og kritiske råmaterialer er for det grønne og digitale skiftet og hvordan vi skal innrette oss for å øke robusthet og sikre forsyninger av etterspurte mineraler til Europa og Norge i fremtiden. Dette er blant annet påpekt i den norske mineralstrategien (Regjeringens Mineralstrategi ) og i EUs Critical Raw Materials Act ( CRMA ). Vi savner referanse og stiller oss undrende til at det ikke er referert til Regjeringens Mineralstrategi i rapporten. Et energisystem basert på fornybar og ren energi skiller seg grunnleggende fra et energisystem basert på fossile energikilder.,2
SINTEF,En typisk elektrisk bil krever 6 ganger så mye mineraler sammenlignet med en bensinbil. Landbasert vindkraft krever 9 ganger så mye mineraler som et gasskraftverk (International Energy Agency: Report:,2
SINTEF,"Dagens kunnskapsnivå er ikke tilstrekkelig til å anbefale en åpning for utvinning av havbunnsmineraler på norsk sokkel nå. Vi må tette kunnskapsgapet. Vi har imidlertid støttet en åpningsprosess for leting10. Det må samtidig stilles krav til gjennomføring av forsvarlige miljøanalyser, inklusive kartlegging av økosystemer, av områder som åpnes for letning.",2
SINTEF,"Utvalget peker på at arealpolitikken må begrense tap av natur og bidra til bevaring av naturens karbonlagre og anbefaler derfor blant annet at det utvikles bindende, helhetlige planer for arealene til havs. I rapporten Faggrunnlag for helhetlige forvaltningsplaner for norske havområder13 fra Faglig forum for Norske havområder, som utgjør en viktig del av bakgrunnen da nye planer for havforvaltning skal utvikles i år, foreslås endringer i hvilke områder som gis status som særlig verdifulle og sårbare områder (SVO). OECD viste i 2016 til en mulig dobling av havøkonomien fra 2010 til 203014. Rapporten understreket også at dette kun er mulig hvis utviklingen er bærekraftig og ivaretar verdien av marine økosystemer. Utviklingen av en bærekraftig havøkonomi i Norske havområder, og spesielt eventuelle aktiviteter innenfor SVOer, må ta inn over seg det helhetlige bildet som muliggjør utvikling innenfor planetens tålegrenser, inklusive reduksjoner i klimagassutslipp.",2
SINTEF,"SINTEF ønsker å understreke at dagens kunnskapsnivå om dypvannsøkosystemer og habitat ikke er tilstrekkelig for at utvinning av havbunnsmineraler på norsk sokkel skal være forsvarlig. Vi må tette det kunnskapsgapet for å sikre miljømessig bærekraft av en eventuell utvinning av havbunnsmineraler. I tett samarbeid med NTNU utvikler SINTEF nå den nasjonale infrastrukturen OceanLab15 for teknologiutvikling rettet mot viktige havindustrier innen sjømat, maritim transport og energiproduksjon til havs. OceanLab vil også bli en del av Norsk Havteknologisenter i form av FjordLab. Det vil være særs viktig at FjordLab infrastrukturen blir realisert for fremtidig felt-testing og verifisering av teknologi som vil støtte bærekraftig bruk av havet. OceanLab/FjordLab er også viktig infrastruktur for verifisering av digitale tvillinger for f.eks. strukturer for havbruk og havvind. SINTEF Ocean er involvert i flere EU prosjekter og initiativ rettet mot utviklingen av digitale tvillinger, blant annet Iliad-prosjektet. Slike digitale verktøyer vil være svært nyttige i fremtidig forvaltning.",2
SINTEF,"Omstilling av transportsystemet er helt nødvendig for å nå målene om lavutslippssamfunnet, og UFF- strategien kan være en god tilnærming for transportsektoren. «Unngå»-strategien, ved planlegging av transportsystem og store samfunnsstrukturer som plassering av sykehus og byplanlegging, har naturlig nok lange tidslinjer før det oppnår noen effekt på både transportvolum og utslippsreduksjon. Dette tydeliggjør både viktigheten av et sterkt fokus på dette allerede i dag, men også at de andre strategiene (“Flytte”, “Forbedre”) ikke må vente på at “Unngå” er godt i gang. Rapporten bemerker at det pågår “Forbedre” aktiviteter knyttet til elektrifisering av transport, og biodrivstoff. Kap.",2
SINTEF,"Rapporten kan være tydeligere på virkemidler som reduserer etterspørselen etter vare- og nyttetransport. I et virkemiddelperspektiv trengs sterkere insentiv til samarbeid mellom aktørene i verdikjeden (fra produsent til konsument) og innovativ organisering av godstransport for bedre kapasitetsutnyttelse (økt lastefaktor) med positiv virkning på arealbruk og logistikkoptimalisering. Infrastrukturutbygging for elektrifisering og alternative drivstoff må få økt forskningsfokus, slik at det vil være mulig å utarbeide kunnskapsgrunnlag og vurdere samfunnsnytten av tiltak for “Forbedre-strategien”. Rapporten er uklar i sin behandling om biodrivstoff ansees som lavutslipp eller ikke. Alle aktiviteter rettet mot biodrivstoff må tilfredsstille bærekraftskrav. I Norge og Europa er det et strengt regelverk som styrer mot “avansert” biodrivstoff og andre 15 https://www.ntnu.edu/oceanlab “bærekraftige” drivstoff. Et sentralt sikkerhetsmoment er tilgang til råstoff, men RED III setter igjen strengt krav til hva som kan brukes. Syntetiske drivstoff produsert med utslippsfri energi vil kunne erstatte eksisterende drivstoff uten vesentlige endringer i resten av verdikjeden og dermed bidra til totalt sett lavere energi- og ressursbruk. Dette må dog underbygges med rigorøse LCA analyser. I store deler av transportsystemet er det nok kapasitet i infrastruktur og transportmidler.",2
SINTEF,"8.3; Transportplanleggingen må videreutvikles Til nå har samfunnets største drivkraft vært ønske om å oppnå vekst. Et tidseffektivt transportsystem med få ulykker har gitt høy nytte og økt trafikk. Vekst i antall innbyggere, bosetting i hele landet og satsing på arbeidsplasser har ført til økt transportarbeid i et samfunn der innbyggerne har stor grad av frihet til å velge mobilitetsløsninger både i arbeidshverdag og fritid.",2
SINTEF,"Forskning og kompetansebygging er avgjørende for at samfunnsdebatten kan holde det nødvendige nivå og bidra til en legitim endring/legitimitet i endringen. Investeringer i FoU i samferdsel er kritisk lavt. Utvalget og rapporten må reflektere om FoU-innsatsen i samferdsel i sin utredning, og de bør anbefale en kraftig økning i FoU-budsjettene slik at kunnskap og innovasjon kan utvikles for å nå målene for omstilling til lavutslipp i transport.",2
SINTEF,"Det betyr Norge bør ha tilsvarene ambisjoner som EUs RefuelEU, FuelEU maritimt og RED III. Utviklingen av transportsystemet reduserer samlet energibruk på transport pr enhet transportarbeid. Dette tilsier at det bør satses på direkte elektrifisering der det er mulig. Andre drivstoff slik som hydrogen/hydrogenbærere, biodrivstoff og syntetiske drivstoff med positiv klimaeffekt er løsninger som kan adressere langtransport til sjøs i lufta eller andre transportmodi med store krav til autonomitet og høye krav til driftstid. Skillet mellom ulike energibærere for transport er ofte overlappende og vil endre seg over tid, rammebetingelsene totalt er førende.",2
SINTEF,Vi støtter utvalgets utgangspunkt rundt økonomisk aktivitet. Det sier at dette må skje innenfor planetens tålegrenser og baseres på effektiv bruk av ressurser og ikke utarming av naturen. Dette er grunnleggende for SINTEFs engasjement og aktivitet innen sirkulær økonomi.,2
SINTEF,"SINTEF anbefalte i sitt høringssvar til CRMA ( SINTEF Feedback on Critical Raw Materials Act.docx (sharepoint.com) en økt satsing på gjenvinning og resirkulering. Som det påpekes i rapporten, fremtidens behov for materialer kan ikke dekkes av gjenvinning av fra allerede eksisterende materialer og produkter, men det er et fortsatt stort potensial for gjenvinning og resirkulering. I rapporten er det mye fokus på potensial for økt sirkularitet, gjenvinning og resirkulering i bygg og anlegg sektoren. SINTEF bør påpeke at potensialet gjelder for mange – de fleste- sektorer og verdikjeder. Satsing på utvikling av sirkulære prosesser; gjenvinning av verdifulle materialer fra ulike typer avfall; elektronikk, rest avfall (urban mining), industrielle bi-materialstrømmer (som i dag enten brennes eller legges på deponi), end of life (EoL) produkter osv. Ved utvikling av sirkulære prosesser bør det fokuseres på oppsirkulering, der et material eller produkt gjenskapes til produkt eller material med samme eller bedre verdi enn original-produktet, ikke nedsirkulering slik det ofte praktiseres i dag.",2
SINTEF,"Norge eksporterer mesteparten av sin naturgass til andre land i Europa. I en periode som overskyter 2040, og antagelig 2050, vil Europa mest sannsynlig være avhengig av lav- eller nullutslippsverdikjeder der naturgass inngår, for eksempel i form av hydrogen, ammoniakk eller kraftproduksjon/energikonvertering eller bruk i industrielle prosesser med direkte eller indirekte CCS. Med dagens ressurssituasjon og politikk vil norsk gasseksport avta fra 2030 mot 2040. En strategi for sluttfasen av norsk petroleumsvirksomhet må legge til grunn et helhetsbilde i verdikjedene. Eksempelvis vil leting og utbygging av naturgass som kan inngå i verdikjeder uten utslipp, og som samspiller med EUs avkarboniseringsstrategi måtte vurderes annerledes enn ny oljeproduksjon.",2
Statens vegvesen,Klima- og miljødepartementet har sendt Klimautvalgets utredning Omstilling til lavutslipp – Veivalg for klimapolitikken mot 2050 på høring. Et enstemmig utvalg har avgitt en helhetlig utredning av hvilke veivalg Norge står overfor for å nå målet om å bli et lavutslippssamfunn,1
Statens vegvesen,"Statens vegvesen skal ta en tydelig rolle i bærekraftsarbeidet, bidra til omstilling til lavutslipps- samfunnet og sosial rettferdighet. Bærekraft er en del av etatens virksomhetsstrategi, og ett av tre strategiske områder sammen med nullvisjonen for drepte og hardt skadde i trafikken og forutsigbar fremkommelighet. Vi har allerede en rekke initiativer og tiltak som er i tråd med utvalgets anbefalinger.",1
Statens vegvesen,"Dette innebærer blant annet at dagens føringer fra statlig nivå om å begrense bruken av innsigelser må endres. Videre mener vi at forslaget om å innføre et krav om «planvask» av kommunale arealplaner vil være et viktig grep for å redusere nedbyggingen av natur og ivareta andre nasjonale miljømål.   Vi vil påpeke at forslagene i NOUen ikke er konsekvensvurdert mot andre viktige samfunnshensyn, og at målkonflikter ikke er utredet. Anbefalingene er heller ikke vurdert med hensyn til kostnader og nytte. Vi understreker at dette er en viktig del av videre arbeid.",1
Statsforvalteren i Rogaland,"Utvalget har klart å fremheve motsetninger, og å gjøre kloke og veloverveide prioriteringer i sine anbefalinger. I vårt høringssvar har vi lagt vekt på hva vi mener er særlig relevant, både der vi er helt enige og der vi mener det er rom for forbedringer. I tillegg har vi skrevet kort om hva vi kan bidra med for å nå målsetningen om å bli et lavutslipps-samfunn innen 2050.",1
Statsforvalteren i Rogaland,"Ved forrige oljeprisfall så vi en stor omstillingsvilje og evne hos de som ble rammet av oppsigelser. Vi er bekymret for at den kunstig høye oljeprisen som kom som følge av krigen i Ukraina, hindrer en fortsatt nødvendig omstilling. Oljebransjen konkurrerer ut andre næringer med svært gunstige lønns- og arbeidsvilkår. Det forsterkes nå av en kombinasjon av skattestimulert aktivitet og kunstig høye priser. Vi støtter derfor utvalget i at kommende pris og kostnadssvingninger for næringen ikke må møtes med aktivitetsfremmende tiltak ovenfor næringen, men heller med nødvendige tiltak og planer for omstilling til nye arbeidsplasser.",1
Statsforvalteren i Rogaland,Denne kraften bør derfor ikke brukes til å redusere utslippene fra en næring som er på vei inn i en sluttfase. Det bør heller stilles krav til at næringen bygger ut egen offshore produksjon av fornybar kraft som tilsvarer næringens behov. Det vil kunne drive frem kostnadseffektive løsninger for produksjon av fornybar kraft offshore.,1
Statsforvalteren i Rogaland,"Utvalget mener vi har mye å lære av EU-direktivene tilknyttet arealforvaltning, særlig i det å se natur, klima og samfunn samlet. Vi støtter forslag om planvask og prosjektvask for planer og prosjekter som er over 5 år gamle. Vi foreslår i tillegg at det automatisk inntrer byggeforbud for planer som er eldre enn dette, inntil de eventuelt blir godkjent på nytt.",1
Statsforvalteren i Rogaland,"Dette fordi flere undersøkelser viser at Norge er et av landene i Europa som har flest innbyggere som enten ikke vet, eller ikke tror at klimaendringene i hovedsak er menneskeskapte. Dette til tross for at vitenskapen på dette området er klar5. Utvalget kunne med stor fordel innarbeidet Klimautvalget UNG sine foreslåtte tiltak, særlig innen utdanning og fokus på kunnskap, for å bidra til å løse denne utfordringen.   Sosial og rettferdig fordeling som følge av klimatiltak bør være en forutsetning.",1
Statsforvalteren i Rogaland,Vi mener at det bør innføres et krav om at arealplaner skal ha et klimaregnskap som synliggjør planens klimavirkning. Vi anbefaler videre at krav i planbestemmelser tydeliggjøres og at plan- og bygningslovens dispensasjonsbestemmelse i § 19-2 strammes inn i saker som kan redusere mulighetene for å nå klimamålene innen 2050.,1
Statsforvalteren i Rogaland,"2.1 som blant annet sier: «Bærekraftig samfunns- og arealplanlegging er særlig viktig for å løse de store klima- og miljøutfordringene vi står overfor. Statsforvalteren skal bidra til å redusere klimagassutslipp, tilpasse samfunnet til klimaendringene, redusere tap av naturmangfold og sikre klima- og miljøhensyn i arealplanleggingen» Statsforvalteren i Rogaland skal bidra til en mer bærekraftig arealbruk, sikre sterkere fokus på utslippskutt og sterkere klimasamarbeid på tvers av kommunegrensene, fremheve utfordringen med klimaendringene og påse at kommunene aktivt arbeider med klimatilpasning, sikre fremtids- rettet samfunnsplanlegging på regionalt nivå i samarbeid med fylkeskommunen og bidra til økt kompetanse, kunnskap og erfaringsdeling hos kommunene i Rogaland.",1
Statsforvalteren i Trøndelag,Norge har en klimapolitikk som gjennomføres i tett samarbeid med EU. Landbruksavdelingen støtter utvalget i at dette samarbeidet må fortsette for at vi skal nå klimamålene våre. Lavutslippsstrategien skisserer fire hovedtrekk ved lavutslippssamfunnet i 2050: • Lavutslippssamfunnet er et samfunn med lave utslipp i alle sektorer.,1
